context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__l0,80,3,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45b,77,0.9625,False,2,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.5,0.16666666666666666,0.33333333333333337,0.0,1.0,-0.5,0.8333333333333334,nan,0.16666666666666666,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__l1,80,3,seed29|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45b,74,0.925,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.5,0.5,0.0,0.0,1.0,-0.5,0.5,nan,0.5,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:22,squad_groups,sq:22|cond=56e0ee12231d4119001ac45b,56e0ee12231d4119001ac45b,split__linf,80,3,seed29|sq:22|split__linf|w80|sq:22|cond=56e0ee12231d4119001ac45b,72,0.9,False,1,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.0,0.16666666666666666,-0.16666666666666666,0.0,1.0,0.0,0.8333333333333334,nan,0.16666666666666666,0,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__l0,80,3,seed29|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422aba,71,0.8875,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__l1,80,3,seed29|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422aba,76,0.95,False,6,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.28888888888888886,0.7111111111111111,1.0,0.6666666666666666,0.0,0.37777777777777777,1.0,0.3333333333333333,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__linf,80,3,seed29|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422aba,78,0.975,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__l0,80,3,seed29|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abb,79,0.9875,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__l1,80,3,seed29|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abb,69,0.8625,False,5,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.06666666666666667,-0.06666666666666667,1.0,0.6666666666666666,1.0,0.6,0.0,0.0,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,1,2,seed29,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__linf,80,3,seed29|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abb,77,0.9625,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__l0,80,3,seed29|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abc,72,0.9,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed29,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__l1,80,3,seed29|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abc,77,0.9625,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.3636363636363636,0.8333333333333334,-0.4696969696969698,0.0,1.0,-0.3636363636363636,0.16666666666666663,nan,0.8333333333333334,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed29,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__linf,80,3,seed29|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abc,78,0.975,False,2,False,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__l0,80,3,seed29|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abd,74,0.925,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__l1,80,3,seed29|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abd,78,0.975,False,6,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.7333333333333334,0.2666666666666666,1.0,0.6666666666666666,0.0,-0.06666666666666676,1.0,1.0,1,2,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,-0.33333333333333337,1.0,1.0,1,2,seed29,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__linf,80,3,seed29|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abd,76,0.95,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__l0,80,3,seed29|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d4,72,0.9,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__l1,80,3,seed29|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d4,73,0.9125,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__linf,80,3,seed29|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d4,71,0.8875,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__l0,80,3,seed29|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d5,77,0.9625,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.4285714285714286,-0.4285714285714286,0.0,1.0,0.0,0.5714285714285714,nan,0.4285714285714286,0,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__l1,80,3,seed29|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d5,73,0.9125,False,5,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__linf,80,3,seed29|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d5,73,0.9125,False,3,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__l0,80,3,seed29|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d7,69,0.8625,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__l1,80,3,seed29|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d7,72,0.9,False,5,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__linf,80,3,seed29|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d7,69,0.8625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__l0,80,3,seed29|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d8,71,0.8875,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__l1,80,3,seed29|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d8,72,0.9,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.4285714285714286,0.5714285714285714,1.0,0.6666666666666666,0.0,0.23809523809523803,1.0,0.6428571428571429,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__linf,80,3,seed29|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d8,77,0.9625,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__l0,80,3,seed29|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df555,74,0.925,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3703703703703704,0.6296296296296295,1.0,0.9777777777777779,0.0,0.6074074074074074,1.0,0.3703703703703704,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__l1,80,3,seed29|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df555,75,0.9375,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.9777777777777779,0.0,0.6444444444444446,1.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__linf,80,3,seed29|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df555,73,0.9125,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.40740740740740744,0.5925925925925926,1.0,0.9777777777777779,0.0,0.5703703703703704,1.0,0.40740740740740744,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__l0,80,3,seed29|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df556,73,0.9125,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.40740740740740744,-0.40740740740740744,1.0,0.9777777777777779,1.0,0.5703703703703704,0.0,0.40740740740740744,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__l1,80,3,seed29|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df556,70,0.875,False,5,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.04761904761904762,0.9523809523809523,1.0,0.9777777777777779,0.0,0.9301587301587302,1.0,0.04761904761904762,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__linf,80,3,seed29|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df556,76,0.95,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.3111111111111111,-0.3111111111111111,1.0,0.9777777777777779,1.0,0.6666666666666667,0.0,0.3111111111111111,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__l0,80,3,seed29|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df557,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.9333333333333333,0.3333333333333333,0.6000000000000001,0.9333333333333333,1.0,0.0,0.6666666666666667,0.9333333333333333,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__l1,80,3,seed29|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df557,72,0.9,False,3,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.9333333333333333,0.24999999999999997,0.6833333333333333,0.9333333333333333,1.0,0.0,0.75,0.9333333333333333,0.24999999999999997,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__linf,80,3,seed29|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df557,80,1.0,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.8571428571428571,0.5833333333333334,0.2738095238095237,0.9333333333333333,1.0,0.07619047619047625,0.41666666666666663,0.8571428571428571,0.5833333333333334,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__l0,80,3,seed29|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df559,71,0.8875,False,3,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.7499999999999999,0.2777777777777778,0.4722222222222221,1.0,0.9777777777777779,0.2500000000000001,0.7000000000000001,0.7499999999999999,0.2777777777777778,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__l1,80,3,seed29|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df559,66,0.825,True,6,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.7499999999999999,0.5757575757575757,0.1742424242424242,1.0,0.9777777777777779,0.2500000000000001,0.40202020202020217,0.7499999999999999,0.5757575757575757,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__linf,80,3,seed29|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df559,72,0.9,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.7499999999999999,0.5656565656565656,0.18434343434343425,1.0,0.9777777777777779,0.2500000000000001,0.4121212121212122,0.7499999999999999,0.5656565656565656,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__l0,80,3,seed29|sq:4|split__l0|w80|sq:4|cond=5727f2714b864d1900164072,70,0.875,False,2,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.14814814814814814,-0.14814814814814814,1.0,0.8148148148148149,1.0,0.6666666666666667,0.0,0.14814814814814814,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__l1,80,3,seed29|sq:4|split__l1|w80|sq:4|cond=5727f2714b864d1900164072,73,0.9125,False,5,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.4666666666666666,-0.4666666666666666,1.0,0.8148148148148149,1.0,0.34814814814814826,0.0,0.4666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__linf,80,3,seed29|sq:4|split__linf|w80|sq:4|cond=5727f2714b864d1900164072,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.4285714285714286,-0.4285714285714286,1.0,0.8148148148148149,1.0,0.3862433862433863,0.0,0.4285714285714286,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__l0,80,3,seed29|sq:4|split__l0|w80|sq:4|cond=5727f2714b864d1900164076,71,0.8875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.25,0.3333333333333333,-0.08333333333333331,0.4444444444444444,1.0,0.19444444444444442,0.6666666666666667,0.25,0.3333333333333333,1,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__l1,80,3,seed29|sq:4|split__l1|w80|sq:4|cond=5727f2714b864d1900164076,73,0.9125,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.28571428571428575,0.5,-0.21428571428571425,0.4444444444444444,1.0,0.15873015873015867,0.5,0.28571428571428575,0.5,1,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__linf,80,3,seed29|sq:4|split__linf|w80|sq:4|cond=5727f2714b864d1900164076,74,0.925,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.28571428571428575,0.3333333333333333,-0.04761904761904756,0.4444444444444444,1.0,0.15873015873015867,0.6666666666666667,0.28571428571428575,0.3333333333333333,1,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,linf,,True,1.0
